section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
J,1,J1,Diploma/ CIP 2021 Categories,"[[{0: 'Category', 1: 'Diploma/\nCertificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2021 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '1'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '1.1%', 4: '3'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '4'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '0.4%', 4: '5'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '6.7%', 4: '9'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '4.4%', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '1.6%', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '7.4%', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '0.2%', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '1.1%', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '1.5%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '3.1%', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '3.3%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '0.8%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '2.9%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '4.9%', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0.3%', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '0.9%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '7.8%', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '6.3%', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '1.5%', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '7.7%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '4.2%', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '5.9%', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '25.0%', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '1.0%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '0.0%', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '0.00%', 3: '100.00%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/ <br/> Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2021 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 1 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> 1.1% </td> <td> 3 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 4 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 0.4% </td> <td> 5 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 6.7% </td> <td> 9 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 4.4% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 1.6% </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 7.4% </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> 0.2% </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 1.1% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 1.5% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> 3.1% </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 3.3% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 0.8% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 2.9% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> 4.9% </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0.3% </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 0.9% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 7.8% </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> 6.3% </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 1.5% </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 7.7% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 4.2% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 5.9% </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 25.0% </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 1.0% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> 0.0% </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
A,0,A0,Name: Jeanne Stronach,"[[{0: 'Name:', 1: 'Jeanne Stronach'}, {0: 'Title:', 1: 'Assistant Vice President'}, {0: 'Office:', 1: 'Analytic Studies & Institutional Research'}, {0: 'Mailing Address:', 1: '5500 Campanile Drive'}, {0: 'City/State/Zip/Country:', 1: 'San Diego, CA 92182-7732'}, {0: 'Phone:', 1: '619-594-6846'}, {0: 'E-mail Address:', 1: 'oir@sdsu.edu'}, {0: ""Are your responses to the CDS posted for\nreference on your institution's Web site?"", 1: 'Yes'}, {0: 'If yes, please provide the URL of the\ncorresponding Web page:', 1: 'https://asir.sdsu.edu/'}]]","<table> <tr> <td> Name: </td> <td> Jeanne Stronach </td> </tr> <tr> <td> Title: </td> <td> Assistant Vice President </td> </tr> <tr> <td> Office: </td> <td> Analytic Studies &amp; Institutional Research </td> </tr> <tr> <td> Mailing Address: </td> <td> 5500 Campanile Drive </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> San Diego, CA 92182-7732 </td> </tr> <tr> <td> Phone: </td> <td> 619-594-6846 </td> </tr> <tr> <td> E-mail Address: </td> <td> oir@sdsu.edu </td> </tr> <tr> <td> Are your responses to the CDS posted for <br/> reference on your institution's Web site? </td> <td> Yes </td> </tr> <tr> <td> If yes, please provide the URL of the <br/> corresponding Web page: </td> <td> https://asir.sdsu.edu/ </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
A,1,A1,Mailing Address: 5500 Campanile Drive,"[[{0: 'Name of College/University:', 1: 'San Diego State University'}, {0: 'Mailing Address:', 1: '5500 Campanile Drive'}, {0: 'City/State/Zip/Country:', 1: 'San Diego, CA 92182-7455'}, {0: 'Street Address (if different):', 1: ''}, {0: 'City/State/Zip/Country:', 1: ''}, {0: 'Main Phone Number:', 1: '619-594-5200'}, {0: 'WWW Home Page Address:', 1: 'www.sdsu.edu'}, {0: 'Admissions Phone Number:', 1: '619-594-6336'}, {0: 'Admissions Toll-Free Phone Number:', 1: ''}, {0: 'Admissions Office Mailing Address:', 1: ''}, {0: 'City/State/Zip/Country:', 1: ''}, {0: 'Admissions Fax Number:', 1: ''}, {0: 'Admissions E-mail Address:', 1: ''}, {0: 'If there is a separate URL for your school’s\nonline application, please specify:', 1: 'https://admissions.sdsu.edu/'}, {0: 'If you have a mailing address other than\nthe above to which applications should be\nsent, please provide:', 1: ''}]]","<table> <tr> <td> Name of College/University: </td> <td> San Diego State University </td> </tr> <tr> <td> Mailing Address: </td> <td> 5500 Campanile Drive </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> San Diego, CA 92182-7455 </td> </tr> <tr> <td> Street Address (if different): </td> <td> </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> </td> </tr> <tr> <td> Main Phone Number: </td> <td> 619-594-5200 </td> </tr> <tr> <td> WWW Home Page Address: </td> <td> www.sdsu.edu </td> </tr> <tr> <td> Admissions Phone Number: </td> <td> 619-594-6336 </td> </tr> <tr> <td> Admissions Toll-Free Phone Number: </td> <td> </td> </tr> <tr> <td> Admissions Office Mailing Address: </td> <td> </td> </tr> <tr> <td> City/State/Zip/Country: </td> <td> </td> </tr> <tr> <td> Admissions Fax Number: </td> <td> </td> </tr> <tr> <td> Admissions E-mail Address: </td> <td> </td> </tr> <tr> <td> If there is a separate URL for your school’s <br/> online application, please specify: </td> <td> https://admissions.sdsu.edu/ </td> </tr> <tr> <td> If you have a mailing address other than <br/> the above to which applications should be <br/> sent, please provide: </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
A,2,A2,Private (nonprofit),"[[{0: 'Public', 1: 'X'}, {0: 'Private (nonprofit)', 1: ''}, {0: 'Proprietary', 1: ''}]]",<table> <tr> <td> Public </td> <td> X </td> </tr> <tr> <td> Private (nonprofit) </td> <td> </td> </tr> <tr> <td> Proprietary </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
A,3,A3,Men's college,"[[{0: 'Coeducational college', 1: 'X'}, {0: ""Men's college"", 1: ''}, {0: ""Women's college"", 1: ''}]]",<table> <tr> <td> Coeducational college </td> <td> X </td> </tr> <tr> <td> Men's college </td> <td> </td> </tr> <tr> <td> Women's college </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
A,4,A4,Quarter,"[[{0: 'Semester', 1: 'X'}, {0: 'Quarter', 1: ''}, {0: 'Trimester', 1: ''}, {0: '4-1-4', 1: ''}, {0: 'Continuous', 1: ''}, {0: 'Differs by program (describe):', 1: ''}, {0: 'Other (describe):', 1: ''}]]",<table> <tr> <td> Semester </td> <td> X </td> </tr> <tr> <td> Quarter </td> <td> </td> </tr> <tr> <td> Trimester </td> <td> </td> </tr> <tr> <td> 4-1-4 </td> <td> </td> </tr> <tr> <td> Continuous </td> <td> </td> </tr> <tr> <td> Differs by program (describe): </td> <td> </td> </tr> <tr> <td> Other (describe): </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
A,5,A5,Certificate,"[[{0: 'Certificate', 1: ''}, {0: 'Diploma', 1: ''}, {0: 'Associate', 1: ''}, {0: 'Transfer Associate', 1: ''}, {0: 'Terminal Associate', 1: ''}, {0: ""Bachelor's"", 1: 'X'}, {0: ""Postbachelor's certificate"", 1: 'X'}, {0: ""Master's"", 1: 'X'}, {0: ""Post-master's certificate"", 1: ''}, {0: 'Doctoral degree\nresearch/scholarship', 1: 'X'}, {0: 'Doctoral degree –\nprofessional practice', 1: 'X'}, {0: 'Doctoral degree -- other', 1: ''}]]",<table> <tr> <td> Certificate </td> <td> </td> </tr> <tr> <td> Diploma </td> <td> </td> </tr> <tr> <td> Associate </td> <td> </td> </tr> <tr> <td> Transfer Associate </td> <td> </td> </tr> <tr> <td> Terminal Associate </td> <td> </td> </tr> <tr> <td> Bachelor's </td> <td> X </td> </tr> <tr> <td> Postbachelor's certificate </td> <td> X </td> </tr> <tr> <td> Master's </td> <td> X </td> </tr> <tr> <td> Post-master's certificate </td> <td> </td> </tr> <tr> <td> Doctoral degree <br/> research/scholarship </td> <td> X </td> </tr> <tr> <td> Doctoral degree – <br/> professional practice </td> <td> X </td> </tr> <tr> <td> Doctoral degree -- other </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
B,1,B1,FULL-TIME PART-TIME,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'FULL-TIME', 4: 'PART-TIME', 5: 'PART-TIME', 6: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Another Gender', 4: 'Men', 5: 'Women', 6: 'Another\nGender'}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Degree-seeking, first-time', 1: '2462', 2: '3,622', 3: '11', 4: '33', 5: '34', 6: ''}, {0: 'Other first-year, degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other degree-seeking', 1: '10208', 2: '13235', 3: '65', 4: '1604', 5: '1605', 6: '17'}, {0: 'Total degree-seeking', 1: '12,670', 2: '16,857', 3: '76', 4: '1,637', 5: '1,639', 6: '17'}, {0: 'All other undergraduates enrolled\nin credit courses', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Total undergraduates', 1: '12,670', 2: '16,857', 3: '76', 4: '1,637', 5: '1,639', 6: '17'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'Degree-seeking, first-time', 1: '415', 2: '813', 3: '6', 4: '129', 5: '212', 6: '2'}, {0: 'All other degree-seeking', 1: '', 2: '', 3: '', 4: '', 5: '', 6: ''}, {0: 'All other graduates enrolled in\ncredit courses', 1: '510', 2: '1142', 3: '15', 4: '604', 5: '783', 6: '12'}, {0: 'Total graduate', 1: '925', 2: '1955', 3: '21', 4: '733', 5: '995', 6: '14'}]]","<table> <tr> <td> </td> <td colspan=""3""> FULL-TIME </td> <td colspan=""3""> PART-TIME </td> </tr> <tr> <td> </td> <td> Men </td> <td> Women </td> <td> Another Gender </td> <td> Men </td> <td> Women </td> <td> Another <br/> Gender </td> </tr> <tr> <td> Undergraduates </td> <td colspan=""6""> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 2462 </td> <td> 3,622 </td> <td> 11 </td> <td> 33 </td> <td> 34 </td> <td> </td> </tr> <tr> <td> Other first-year, degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other degree-seeking </td> <td> 10208 </td> <td> 13235 </td> <td> 65 </td> <td> 1604 </td> <td> 1605 </td> <td> 17 </td> </tr> <tr> <td> Total degree-seeking </td> <td> 12,670 </td> <td> 16,857 </td> <td> 76 </td> <td> 1,637 </td> <td> 1,639 </td> <td> 17 </td> </tr> <tr> <td> All other undergraduates enrolled <br/> in credit courses </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total undergraduates </td> <td> 12,670 </td> <td> 16,857 </td> <td> 76 </td> <td> 1,637 </td> <td> 1,639 </td> <td> 17 </td> </tr> <tr> <td> Graduate </td> <td colspan=""6""> </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 415 </td> <td> 813 </td> <td> 6 </td> <td> 129 </td> <td> 212 </td> <td> 2 </td> </tr> <tr> <td> All other degree-seeking </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> All other graduates enrolled in <br/> credit courses </td> <td> 510 </td> <td> 1142 </td> <td> 15 </td> <td> 604 </td> <td> 783 </td> <td> 12 </td> </tr> <tr> <td> Total graduate </td> <td> 925 </td> <td> 1955 </td> <td> 21 </td> <td> 733 </td> <td> 995 </td> <td> 14 </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
B,2,B2,Total,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree\ufffe\nseeking)'}, {0: 'Nonresident', 1: '117', 2: '978', 3: ''}, {0: 'Hispanic/Latino', 1: '1,979', 2: '11,639', 3: ''}, {0: 'Black or African American, non-Hispanic', 1: '169', 2: '1,190', 3: ''}, {0: 'White, non-Hispanic', 1: '2,339', 2: '11,122', 3: ''}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '13', 2: '67', 3: ''}, {0: 'Asian, non-Hispanic', 1: '873', 2: '4,354', 3: ''}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '12', 2: '75', 3: ''}, {0: 'Two or more races, non-Hispanic', 1: '507', 2: '2,309', 3: ''}, {0: 'Race and/or ethnicity unknown', 1: '153', 2: '1,162', 3: ''}, {0: 'TOTAL', 1: '6,162', 2: '32,896', 3: ''}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree￾ <br/> seeking) </td> </tr> <tr> <td> Nonresident </td> <td> 117 </td> <td> 978 </td> <td> </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 1,979 </td> <td> 11,639 </td> <td> </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 169 </td> <td> 1,190 </td> <td> </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 2,339 </td> <td> 11,122 </td> <td> </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 13 </td> <td> 67 </td> <td> </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 873 </td> <td> 4,354 </td> <td> </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 12 </td> <td> 75 </td> <td> </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 507 </td> <td> 2,309 </td> <td> </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 153 </td> <td> 1,162 </td> <td> </td> </tr> <tr> <td> TOTAL </td> <td> 6,162 </td> <td> 32,896 </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
B,3,B3,Associate degrees,"[[{0: 'Certificate/diploma', 1: ''}, {0: 'Associate degrees', 1: ''}, {0: ""Bachelor's degrees"", 1: '8,571'}, {0: ""Postbachelor's certificates"", 1: '195'}, {0: ""Master's degrees"", 1: '1,826'}, {0: ""Post-Master's certificates"", 1: ''}, {0: 'Doctoral degrees –\nresearch/scholarship', 1: '123'}, {0: 'Doctoral degrees – professional\npractice', 1: '37'}, {0: 'Doctoral degrees – other', 1: ''}]]","<table> <tr> <td> Certificate/diploma </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> </tr> <tr> <td> Bachelor's degrees </td> <td> 8,571 </td> </tr> <tr> <td> Postbachelor's certificates </td> <td> 195 </td> </tr> <tr> <td> Master's degrees </td> <td> 1,826 </td> </tr> <tr> <td> Post-Master's certificates </td> <td> </td> </tr> <tr> <td> Doctoral degrees – <br/> research/scholarship </td> <td> 123 </td> </tr> <tr> <td> Doctoral degrees – professional <br/> practice </td> <td> 37 </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
C,1,C1,"Total first-time, first-year (degree seeking) who applied 74629 7266 1295 83190","[[{0: '', 1: '', 2: 'In-State', 3: 'Out-of-State', 4: 'International', 5: 'Total'}, {0: 'Total first-time, first-year (degree seeking) who applied', 1: 'Total first-time, first-year (degree seeking) who applied', 2: '74629', 3: '7266', 4: '1295', 5: '83190'}, {0: 'Total first-time, first-year (degree seeking) admitted', 1: 'Total first-time, first-year (degree seeking) admitted', 2: '21893', 3: '5891', 4: '649', 5: '28433'}, {0: 'Total first-time, first-year (degree seeking)', 1: 'enrolled', 2: '4626', 3: '1419', 4: '117', 5: '6162'}]]","<table> <tr> <td> </td> <td> </td> <td> In-State </td> <td> Out-of-State </td> <td> International </td> <td> Total </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year (degree seeking) who applied </td> <td> 74629 </td> <td> 7266 </td> <td> 1295 </td> <td> 83190 </td> </tr> <tr> <td colspan=""2""> Total first-time, first-year (degree seeking) admitted </td> <td> 21893 </td> <td> 5891 </td> <td> 649 </td> <td> 28433 </td> </tr> <tr> <td> Total first-time, first-year (degree seeking) </td> <td> enrolled </td> <td> 4626 </td> <td> 1419 </td> <td> 117 </td> <td> 6162 </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
C,2,C2,Do you have a policy of placing students on a waiting list? X,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a policy of placing students on a waiting list?', 1: 'X', 2: ''}], [{0: 'Number of qualified applicants offered a place on waiting list', 1: '8,646'}, {0: 'Number accepting a place on the waiting list', 1: '4,096'}, {0: 'Number of wait-listed students admitted', 1: '869'}, {0: 'Is your waiting list ranked?', 1: 'Yes'}, {0: 'If yes, do you release that information to students?', 1: 'No'}, {0: 'Do you release that information to school counselors?', 1: 'No'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a policy of placing students on a waiting list? </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Number of qualified applicants offered a place on waiting list </td> <td> 8,646 </td> </tr> <tr> <td> Number accepting a place on the waiting list </td> <td> 4,096 </td> </tr> <tr> <td> Number of wait-listed students admitted </td> <td> 869 </td> </tr> <tr> <td> Is your waiting list ranked? </td> <td> Yes </td> </tr> <tr> <td> If yes, do you release that information to students? </td> <td> No </td> </tr> <tr> <td> Do you release that information to school counselors? </td> <td> No </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
C,3,C3,High school diploma is required and GED is,"[[{0: 'High school diploma is required and GED is\naccepted', 1: 'X'}, {0: 'High school diploma is required and GED is not\naccepted', 1: ''}, {0: 'High school diploma or equivalent is not required', 1: ''}]]",<table> <tr> <td> High school diploma is required and GED is <br/> accepted </td> <td> X </td> </tr> <tr> <td> High school diploma is required and GED is not <br/> accepted </td> <td> </td> </tr> <tr> <td> High school diploma or equivalent is not required </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
C,4,C4,Recommend,"[[{0: 'Require', 1: 'X'}, {0: 'Recommend', 1: ''}, {0: 'Neither require nor recommend', 1: ''}]]",<table> <tr> <td> Require </td> <td> X </td> </tr> <tr> <td> Recommend </td> <td> </td> </tr> <tr> <td> Neither require nor recommend </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
C,5,C5,Units Units,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '15', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '2', 2: '3'}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '1', 2: ''}, {0: 'History', 1: '1', 2: ''}, {0: 'Academic electives', 1: '1', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2023-2024/122409.pdf,2023-2024
