section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men\nWomen', 4: 'Men\nWomen'}, {0: 'Undergraduate Students', 1: 'Undergraduate Students', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students'}, {0: 'Degree-seeking, first-time freshmen students', 1: '239', 2: '287', 3: '32', 4: '28'}, {0: 'Other first-year, degree-seeking students', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'All other degree-seeking undergraduate students', 1: '566', 2: '741', 3: '87', 4: '83'}, {0: 'Total degree-seeking undergraduate students', 1: '805', 2: '1,028', 3: '119', 4: '111'}, {0: 'All other undergraduates enrolled in credit courses', 1: '0', 2: '0', 3: '3', 4: '8'}, {0: 'Undergraduate Students', 1: '805', 2: '1,028', 3: '122', 4: '119'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students'}, {0: 'Degree-seeking, first-time', 1: '25', 2: '50', 3: '2', 4: '18'}, {0: 'All other degree-seeking', 1: '24', 2: '96', 3: '21', 4: '61'}, {0: 'All other graduates enrolled in credit courses', 1: '0', 2: '0', 3: '1', 4: '2'}, {0: 'Total Graduate Students', 1: '49', 2: '146', 3: '24', 4: '81'}, {0: 'Total All Students', 1: '854', 2: '1,174', 3: '146', 4: '200'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td colspan=""2""> Men <br/> Women </td> </tr> <tr> <td> Undergraduate Students </td> <td colspan=""4""> Undergraduate Students </td> </tr> <tr> <td> Degree-seeking, first-time freshmen students </td> <td> 239 </td> <td> 287 </td> <td> 32 </td> <td> 28 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> All other degree-seeking undergraduate students </td> <td> 566 </td> <td> 741 </td> <td> 87 </td> <td> 83 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 805 </td> <td> 1,028 </td> <td> 119 </td> <td> 111 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 3 </td> <td> 8 </td> </tr> <tr> <td> Undergraduate Students </td> <td> 805 </td> <td> 1,028 </td> <td> 122 </td> <td> 119 </td> </tr> <tr> <td> Graduate Students </td> <td colspan=""4""> Graduate Students </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 25 </td> <td> 50 </td> <td> 2 </td> <td> 18 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 24 </td> <td> 96 </td> <td> 21 </td> <td> 61 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> <td> 2 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 49 </td> <td> 146 </td> <td> 24 </td> <td> 81 </td> </tr> <tr> <td> Total All Students </td> <td> 854 </td> <td> 1,174 </td> <td> 146 </td> <td> 200 </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time First\nyear', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '0', 2: '1', 3: '1'}, {0: 'Hispanic/Latino', 1: '1', 2: '13', 3: '13'}, {0: 'Black or African American, non-Hispanic', 1: '564', 2: '1,943', 3: '1,952'}, {0: 'White, non-Hispanic', 1: '9', 2: '47', 3: '47'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '3', 2: '7', 3: '7'}, {0: 'Asian, non-Hispanic', 1: '0', 2: '4', 3: '4'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '1', 2: '2', 3: '2'}, {0: 'Two or more races, non-Hispanic', 1: '4', 2: '24', 3: '25'}, {0: 'Race and/or ethnicity unknown', 1: '4', 2: '22', 3: '23'}, {0: 'Total', 1: '586', 2: '2,063', 3: '2,074'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time First <br/> year </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 1 </td> <td> 13 </td> <td> 13 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 564 </td> <td> 1,943 </td> <td> 1,952 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 9 </td> <td> 47 </td> <td> 47 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 3 </td> <td> 7 </td> <td> 7 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 0 </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 1 </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 4 </td> <td> 24 </td> <td> 25 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 4 </td> <td> 22 </td> <td> 23 </td> </tr> <tr> <td> Total </td> <td> 586 </td> <td> 2,063 </td> <td> 2,074 </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '309'}, {0: 'Post-bachelor’s certificates:', 1: ''}, {0: 'Master’s degrees:', 1: '103'}, {0: 'Specialist degrees:', 1: '15'}, {0: 'Doctoral degrees – research/scholarship:', 1: '12'}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 309 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> </td> </tr> <tr> <td> Master’s degrees: </td> <td> 103 </td> </tr> <tr> <td> Specialist degrees: </td> <td> 15 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> 12 </td> </tr> </table>,218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Pell\nGrant', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive a Pell\nGrant', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: 'Total\n(sum of 3\ncolumns to the\nleft)'}, {0: 'A', 1: ""Initial 2015 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 2: '402', 3: '39', 4: '49', 5: '490'}, {0: 'B', 1: 'Of the initial 2015 cohort, how many did not\npersist and did not graduate for the\nfollowing reasons:\n\uf0b7 Deceased\n\uf0b7 Permanently Disabled\n\uf0b7 Armed Forces\n\uf0b7 Foreign Aid Service of the Federal Government\n\uf0b7 Official church missions\n\uf0b7 Report Total Allowable Exclusions', 2: '0', 3: '0', 4: '0', 5: '0'}, {0: 'C', 1: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 2: '402', 3: '39', 4: '49', 5: '490'}, {0: 'D', 1: 'Of the initial 2015 cohort, how many\ncompleted the program in four years or less\n(by Aug. 31, 2019)', 2: '49', 3: '11', 4: '8', 5: '68'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Pell <br/> Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive a Pell <br/> Grant </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> Total <br/> (sum of 3 <br/> columns to the <br/> left) </td> </tr> <tr> <td> A </td> <td> Initial 2015 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 402 </td> <td> 39 </td> <td> 49 </td> <td> 490 </td> </tr> <tr> <td> B </td> <td> Of the initial 2015 cohort, how many did not <br/> persist and did not graduate for the <br/> following reasons: <br/>  Deceased <br/>  Permanently Disabled <br/>  Armed Forces <br/>  Foreign Aid Service of the Federal Government <br/>  Official church missions <br/>  Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> C </td> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 402 </td> <td> 39 </td> <td> 49 </td> <td> 490 </td> </tr> <tr> <td> D </td> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years or less <br/> (by Aug. 31, 2019) </td> <td> 49 </td> <td> 11 </td> <td> 8 </td> <td> 68 </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year (freshman) men who applied', 1: '967'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '1530'}, {0: 'Total first-time, first-year (freshman) men who were admitted', 1: '859'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '1328'}, {0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '239'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '32'}, {0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '287'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '28'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '2497'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '2187'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '586'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 967 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 1530 </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 859 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 1328 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 239 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 32 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 287 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 28 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 2497 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 2187 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 586 </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '22', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '4', 2: ''}, {0: 'Science', 1: '3', 2: ''}, {0: 'Of these, units that must be lab', 1: '3', 2: ''}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '3', 2: ''}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '4', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}, {0: 'Other PE or ROTC', 1: '1', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 22 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 3 </td> <td> </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Other PE or ROTC </td> <td> 1 </td> <td> </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted national","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '6%', 2: '35'}, {0: 'Submitting ACT Scores', 1: '9%', 2: '54'}], [{0: 'Assessment', 1: '25th Percentile Score', 2: '75th Percentile Score'}, {0: 'SAT Composite', 1: '820', 2: '1030'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '400', 2: '530'}, {0: 'SAT Math', 1: '400', 2: '520'}, {0: 'ACT Composite', 1: '15', 2: '19'}, {0: 'ACT Math', 1: '', 2: ''}, {0: 'ACT English', 1: '', 2: ''}, {0: 'ACT Writing', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 6% </td> <td> 35 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 9% </td> <td> 54 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile Score </td> <td> 75th Percentile Score </td> </tr> <tr> <td> SAT Composite </td> <td> 820 </td> <td> 1030 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 400 </td> <td> 530 </td> </tr> <tr> <td> SAT Math </td> <td> 400 </td> <td> 520 </td> </tr> <tr> <td> ACT Composite </td> <td> 15 </td> <td> 19 </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '13%'}, {0: 'Percent in top quarter of high school graduating class', 1: '32%'}, {0: 'Percent in top half of high school graduating class', 1: '43%'}, {0: 'Percent in bottom half of high school graduating class', 1: '57%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '44%'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted\nhigh school class rank:', 1: '86%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 13% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 32% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 43% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 57% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 44% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted <br/> high school class rank: </td> <td> 86% </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '13'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '8'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '9'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '13'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '15'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '27'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '15'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 13 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 8 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 9 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 13 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 15 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 27 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 15 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year (freshman) students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '99.32'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 99.32 </td> </tr> </table>,218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '08/01'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 08/01 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '71', 2: '63', 3: '44'}, {0: 'Women', 1: '116', 2: '101', 3: '52'}, {0: 'Total', 1: '187', 2: '164', 3: '96'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 71 </td> <td> 63 </td> <td> 44 </td> </tr> <tr> <td> Women </td> <td> 116 </td> <td> 101 </td> <td> 52 </td> </tr> <tr> <td> Total </td> <td> 187 </td> <td> 164 </td> <td> 96 </td> </tr> </table>,218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not required'}, {0: 'High school transcript', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal statement', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'Statement of good standing from\nprior institution(s)', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Statement of good standing from <br/> prior institution(s) </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> </table>,218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: 'July 31', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Spring', 1: 'October 31', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Summer', 1: 'April 1', 2: '', 3: '', 4: '', 5: '☐'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> July 31 </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> October 31 </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Summer </td> <td> April 1 </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> </table>,218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident aliens\nfrom the numerator and denominator)', 1: '19%', 2: '12%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '5%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '3%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '91%', 2: '73%'}, {0: 'Percent who live off campus or commute', 1: '9%', 2: '27%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '10%'}, {0: 'Average age of full-time students', 1: '18', 2: '21'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident aliens <br/> from the numerator and denominator) </td> <td> 19% </td> <td> 12% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 5% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 3% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 91% </td> <td> 73% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 9% </td> <td> 27% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 10% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 21 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '', 2: ''}, {0: 'Tuition: In-state:', 1: '$9,528', 2: '$9,528'}, {0: 'Tuition: Out-of-state:', 1: '$20,218', 2: '$20,218'}, {0: 'Tuition: Non-resident alien', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$1,532', 2: '$1,532'}, {0: 'Room and Board (on-campus):', 1: '$9,890', 2: '$9,890'}, {0: 'Room Only (on-campus):', 1: '$6,600', 2: '$6,600'}, {0: 'Board Only (on-campus meal plan):', 1: '$3,290', 2: '$3,290'}]]","<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state: </td> <td> $9,528 </td> <td> $9,528 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $20,218 </td> <td> $20,218 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $1,532 </td> <td> $1,532 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $9,890 </td> <td> $9,890 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6,600 </td> <td> $6,600 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $3,290 </td> <td> $3,290 </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '', 2: '', 3: ''}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room only: </td> <td rowspan=""3""> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> </td> <td> </td> </tr> </table>",218733,../data/cds-docs/2021-2022/218733.pdf,2021-2022
