section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '4,328', 2: '2,692', 3: '1,553'}, {0: 'Women', 1: '6,440', 2: '4,209', 3: '2,266'}, {0: 'Total', 1: '10,768', 2: '6,901', 3: '3,819'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 4,328 </td> <td> 2,692 </td> <td> 1,553 </td> </tr> <tr> <td> Women </td> <td> 6,440 </td> <td> 4,209 </td> <td> 2,266 </td> </tr> <tr> <td> Total </td> <td> 10,768 </td> <td> 6,901 </td> <td> 3,819 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not required'}, {0: 'High school transcript', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal statement', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'Statement of good standing from\nprior institution(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Statement of good standing from <br/> prior institution(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> </table>,137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '07/01', 3: '', 4: '', 5: '☒'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Spring', 1: '', 2: '11/15', 3: '', 4: '', 5: '☒'}, {0: 'Summer', 1: '', 2: '04/01', 3: '', 4: '', 5: '☒'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 07/01 </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 11/15 </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Summer </td> <td> </td> <td> 04/01 </td> <td> </td> <td> </td> <td> ☒ </td> </tr> </table>,137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresident aliens\nfrom the numerator and denominator)', 1: '13%', 2: '8%'}, {0: 'Percent of men who join fraternities', 1: '3%', 2: '5%'}, {0: 'Percent of women who join sororities', 1: '6%', 2: '6%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '57%', 2: '18%'}, {0: 'Percent who live off campus or commute', 1: '43%', 2: '82%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '12%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident aliens <br/> from the numerator and denominator) </td> <td> 13% </td> <td> 8% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 3% </td> <td> 5% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 6% </td> <td> 6% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 57% </td> <td> 18% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 43% </td> <td> 82% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 12% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '$4559', 2: '$4559'}, {0: 'Tuition: In-state (out-of-district):', 1: '$4559', 2: '$4559'}, {0: 'Tuition: Out-of-state:', 1: '$15,473', 2: '$15,473'}, {0: 'Tuition: Non-resident alien', 1: '$15,473', 2: '$15,473'}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$1,851', 2: '$1,851'}, {0: 'Room and Board (on-campus):', 1: '$12,568', 2: '$12,568'}, {0: 'Room Only (on-campus):', 1: '$8,328', 2: '$8,328'}, {0: 'Board Only (on-campus meal plan):', 1: '$4,240', 2: '$4,240'}]]","<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> $4559 </td> <td> $4559 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $4559 </td> <td> $4559 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $15,473 </td> <td> $15,473 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> $15,473 </td> <td> $15,473 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $1,851 </td> <td> $1,851 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $12,568 </td> <td> $12,568 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $8,328 </td> <td> $8,328 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $4,240 </td> <td> $4,240 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,100', 2: '$1,100', 3: '$1,100'}, {0: 'Room only:', 1: '', 2: '', 3: '$5,962'}, {0: 'Board only:', 1: '', 2: '', 3: '$4,240'}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$1,600', 2: '$1,600', 3: '$1,600'}, {0: 'Other expenses:', 1: '$2,500', 2: '$2,500', 3: '$2,500'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,100 </td> <td> $1,100 </td> <td> $1,100 </td> </tr> <tr> <td> Room only: </td> <td rowspan=""3""> </td> <td> </td> <td> $5,962 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $4,240 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1,600 </td> <td> $1,600 </td> <td> $1,600 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,500 </td> <td> $2,500 </td> <td> $2,500 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: '$151.95'}, {0: 'Out-of-state:', 1: '$347.91'}, {0: 'NONRESIDENT ALIENS:', 1: '$347.90'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $151.95 </td> </tr> <tr> <td> Out-of-state: </td> <td> $347.91 </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> $347.90 </td> </tr> </table>,137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to meet\nneed.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$63,002,744.93', 2: '$56,058.50'}, {0: 'State all states, not only the state in which your institution is\nlocated', 1: '$51,478,662.68', 2: '$37,096,071.12'}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition\nfunded grants, awarded by the college, excluding athletic aid and\ntuition waivers (which are reported below).', 1: '$36,005,434.11', 2: '$16,725,088.87'}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis,\nNational Merit) not awarded by the college', 1: '$2,681,522.13', 2: '$2,110,293.60'}, {0: 'Total Scholarships/Grants', 1: '$153,168,363.85', 2: '$55,987,512.09'}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '$46,457,116.43', 2: '$14,018,071.57'}, {0: 'Federal Work-Study', 1: '$1,786,014.38', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '$303,691.12', 2: '$0.00'}, {0: 'Total Self-Help', 1: '$48,546,821.93', 2: '$14,018,071.57'}, {0: 'Parent Loans', 1: '$2,719,977.11', 2: '$3,794,080.89'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to meet <br/> need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $63,002,744.93 </td> <td> $56,058.50 </td> </tr> <tr> <td> State all states, not only the state in which your institution is <br/> located </td> <td> $51,478,662.68 </td> <td> $37,096,071.12 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition <br/> funded grants, awarded by the college, excluding athletic aid and <br/> tuition waivers (which are reported below). </td> <td> $36,005,434.11 </td> <td> $16,725,088.87 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, <br/> National Merit) not awarded by the college </td> <td> $2,681,522.13 </td> <td> $2,110,293.60 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $153,168,363.85 </td> <td> $55,987,512.09 </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> $46,457,116.43 </td> <td> $14,018,071.57 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $1,786,014.38 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> $303,691.12 </td> <td> $0.00 </td> </tr> <tr> <td> Total Self-Help </td> <td> $48,546,821.93 </td> <td> $14,018,071.57 </td> </tr> <tr> <td> Parent Loans </td> <td> $2,719,977.11 </td> <td> $3,794,080.89 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item B1 if\nreporting on Fall 2021 cohort)', 2: '5,563', 3: '29,291', 4: '7,719'}, {0: 'B', 1: 'Number of students in line a who applied for need-based financial aid', 2: '4,658', 3: '21,419', 4: '4,850'}, {0: 'C', 1: 'Number of students in line b who were determined to have financial\nneed', 2: '2,996', 3: '16,471', 4: '4,180'}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '2,989', 3: '16,389', 4: '3,590'}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '2,988', 3: '16,174', 4: '3,215'}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based self\ufffe\nhelp aid', 2: '764', 3: '6,432', 4: '1,692'}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need-based\nscholarship or grant aid', 2: '455', 3: '1,240', 4: '48'}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '612', 3: '2,097', 4: '199'}, {0: 'I', 1: 'On average, the percentage of need that was met of students who were\nawarded any need-based aid. Exclude any aid that was awarded in\nexcess of need as well as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private alternative loans)', 2: '74%', 3: '63%', 4: '41%'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude any\nresources that were awarded to replace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 2: '$13,504', 3: '$12,047', 4: '$6,706'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line e', 2: '$11,300', 3: '$9,210', 4: '$4,093'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line f', 2: '$4,243', 3: '$5,905', 4: '$6,066'}], [{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who were\nawarded institutional non-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition benefits)', 2: '2193', 3: '11,027', 4: '85'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based scholarship and\ngrant aid awarded to students in line n', 2: '$1,979', 3: '$1,462', 4: '$1,249'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional non\ufffe\nneed-based athletic scholarship or grant', 2: '58', 3: '294', 4: '5'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '$15,018', 3: '$13,824', 4: '$5,040'}]]","<table> <tr> <td> </td> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item B1 if <br/> reporting on Fall 2021 cohort) </td> <td> 5,563 </td> <td> 29,291 </td> <td> 7,719 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based financial aid </td> <td> 4,658 </td> <td> 21,419 </td> <td> 4,850 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have financial <br/> need </td> <td> 2,996 </td> <td> 16,471 </td> <td> 4,180 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 2,989 </td> <td> 16,389 </td> <td> 3,590 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> 2,988 </td> <td> 16,174 </td> <td> 3,215 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based self￾ <br/> help aid </td> <td> 764 </td> <td> 6,432 </td> <td> 1,692 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need-based <br/> scholarship or grant aid </td> <td> 455 </td> <td> 1,240 </td> <td> 48 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td> 612 </td> <td> 2,097 </td> <td> 199 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students who were <br/> awarded any need-based aid. Exclude any aid that was awarded in <br/> excess of need as well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> 74% </td> <td> 63% </td> <td> 41% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude any <br/> resources that were awarded to replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> $13,504 </td> <td> $12,047 </td> <td> $6,706 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line e </td> <td> $11,300 </td> <td> $9,210 </td> <td> $4,093 </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line f </td> <td> $4,243 </td> <td> $5,905 </td> <td> $6,066 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who were <br/> awarded institutional non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition benefits) </td> <td> 2193 </td> <td> 11,027 </td> <td> 85 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based scholarship and <br/> grant aid awarded to students in line n </td> <td> $1,979 </td> <td> $1,462 </td> <td> $1,249 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional non￾ <br/> need-based athletic scholarship or grant </td> <td> 58 </td> <td> 294 </td> <td> 5 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $15,018 </td> <td> $13,824 </td> <td> $5,040 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of\nloans specified in the\nfirst column (nearest\n$1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized,\ninstitutional, state, private loans that your\ninstitution is aware of, etc. Include both\nFederal Direct Student Loans and Federal\nFamily Education Loans.', 2: '2,159', 3: '44.1%', 4: '$20,670.37'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family Education\nLoans.', 2: '2,111', 3: '43.1%', 4: '$18,668.16'}, {0: 'C', 1: 'Institutional loan programs.', 2: '38', 3: '0.8%', 4: '$4,390.79'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0.0%', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or\nlender.', 2: '251', 3: '5.1%', 4: '$20,127.50'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in the <br/> first column (nearest <br/> $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, <br/> institutional, state, private loans that your <br/> institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 2,159 </td> <td> 44.1% </td> <td> $20,670.37 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family Education <br/> Loans. </td> <td> 2,111 </td> <td> 43.1% </td> <td> $18,668.16 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 38 </td> <td> 0.8% </td> <td> $4,390.79 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0.0% </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender. </td> <td> 251 </td> <td> 5.1% </td> <td> $20,127.50 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☒', 2: '☒'}, {0: 'Alumni affiliation', 1: '☐', 2: '☐'}, {0: 'Art', 1: '☒', 2: '☐'}, {0: 'Athletics', 1: '☒', 2: '☐'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☒', 2: ''}, {0: 'Leadership', 1: '☒', 2: '☐'}, {0: 'Minority status', 1: '☐', 2: '☐'}, {0: 'Music/drama', 1: '☒', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☒', 2: '☐'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Art </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☒ </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Minority status </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Music/drama </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☒ </td> <td> ☐ </td> </tr> </table>,137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
